File Name,Time [MJD],RV [m/s],RV [m/s] (raw),RV [m/s] (correction),RV Err. [m/s],Exp. Time [s],Airmass,Quality,Start Time [MJD],BERV [km/s],Time [eMJD],Instrument,CCF FWHM [km/s],CCF FWHM [km/s] (raw),CCF FWHM [km/s] (correction),CCF FWHM Err. [km/s],CCF Contrast,CCF Contrast (raw),CCF Contrast Err.,BIS [m/s],H-alpha Emission,CaII Emission
neidL2_20210511T195537.fits,59345.825584291946,-79.088,-94.71498385551065,15.626983855510659,0.001,54.828579,1.0388671364983373,,2021-05-11T19:55:37.0,,,,6.982096671628861,6.924461703860398,0.8952675822018636,0.013428912862277,-35653845.12419029,-35950605.840392806,46779.10885678181,-43.21666666589602,0.1704048173378765,0.0992139843284687
neidL2_20210511T195710.fits,59345.826660729945,-79.865,-95.49198091756145,15.626980917561452,0.001,54.855506,1.0397274970386363,,2021-05-11T19:57:10.0,,,,6.981289064709633,6.923647483845456,0.8952667337027439,0.0134285302335764,-35665361.896794304,-35962287.44746985,46799.48914471186,-43.34999999922946,0.1710501474206989,0.0990582647665677
neidL2_20210511T195843.fits,59345.82773613604,-79.897,-95.52397798242866,15.626977982428656,0.001,54.830429,1.040628195308818,,2021-05-11T19:58:43.0,,,,6.981560450993089,6.923921239023934,0.8952658860160474,0.0134297584990611,-35758153.685605265,-36055827.753342174,46924.319206398344,-43.24999999922937,0.1712192950872607,0.09925309696102
neidL2_20210511T200016.fits,59345.82881483296,-80.13100000000001,-95.75797503831413,15.626975038314114,0.001,54.865577,1.0415721263964526,,2021-05-11T20:00:16.0,,,,6.980946203354144,6.923301987485172,0.8952650357343854,0.0133589437530835,-35698243.28216159,-35995470.99888112,46603.49387820955,-43.04999999922927,0.1714027600800473,0.0991834665523013
neidL2_20210511T200149.fits,59345.829891371075,-79.585,-95.21197210009164,15.62697210009166,0.001,54.826918,1.0425571232435662,,2021-05-11T20:01:49.0,,,,6.981013753262288,6.923370209546629,0.8952641871534257,0.0134108787617148,-35686017.617551684,-35983137.14955918,46767.41195474626,-43.766666665896096,0.1710317785071941,0.0991662654989348
neidL2_20210511T200323.fits,59345.83097494813,-79.724,-95.35096914265766,15.626969142657657,0.001,54.80586,1.0435877809686984,,2021-05-11T20:03:23.0,,,,6.981373870253988,6.923733435135238,0.8952633330230401,0.0134100657570652,-35638982.17248194,-35935678.52263123,46703.973243939545,-43.26666666589624,0.1716861575934029,0.0994761778518925
neidL2_20210511T200456.fits,59345.83204983408,-79.45,-95.07696620894451,15.6269662089445,0.001,54.825979,1.0446537401329463,,2021-05-11T20:04:56.0,,,,6.9812317001805315,6.923590191022849,0.8952624857424477,0.0133426324599218,-35643974.60558452,-35940724.18664839,46475.81731865377,-43.18333333256293,0.1710973405877188,0.0995216915538059
neidL2_20210511T200629.fits,59345.8331281608,-80.729,-96.35596326584036,15.626963265840358,0.001,54.844617,1.0457642965986913,,2021-05-11T20:06:29.0,,,,6.981585970438237,6.923947520466674,0.8952616357486853,0.0133023001774448,-35502807.66968738,-35798351.04254954,46147.88391277564,-43.13333333256276,0.1708622227664422,0.0996322684935659
neidL2_20210511T200802.fits,59345.83420954505,-80.202,-95.82896031439121,15.626960314391217,0.001,54.855324,1.046920644099415,,2021-05-11T20:08:02.0,,,,6.980868471360456,6.9232241581680025,0.8952607833438347,0.0133453752451662,-35484834.145612665,-35780288.81331379,46277.5302753359,-43.69999999922931,0.1709041948100627,0.0995671230467557
neidL2_20210511T200936.fits,59345.83528948296,-79.18000000000002,-94.80695736688963,15.62695736688962,0.001,54.834044,1.048117918503934,,2021-05-11T20:09:36.0,,,,6.9821137745869475,6.924479938254737,0.8952599320780887,0.0132760385414649,-35602360.39331031,-35898685.98458144,46181.25366599914,-43.6999999992289,0.1713254818754719,0.099103491676531
neidL2_20210511T201109.fits,59345.83637286117,-80.409,-96.03595440999833,15.626954409998312,0.001,54.842278,1.0493619266281935,,2021-05-11T20:11:09.0,,,,6.981839857949308,6.92420385207787,0.8952590780995201,0.0133904209226164,-35592429.874310866,-35888695.775927685,46570.128139659304,-42.833333332562795,0.1714695939560217,0.0994240892226632
neidL2_20210511T201243.fits,59345.83745529782,-80.951,-96.57795145567684,15.626951455676844,0.001,54.849506,1.0506484033757928,,2021-05-11T20:12:43.0,,,,6.980103834948898,6.922453485396992,0.8952582248621614,0.0133879438762617,-35849128.09251451,-36147680.44393504,46906.28575242513,-43.16666666589595,0.1715361151758914,0.0991525075381633
neidL2_20210511T201416.fits,59345.838533962145,-79.717,-95.34394851165126,15.626948511651271,0.001,54.803746,1.0519736862567854,,2021-05-11T20:14:16.0,,,,6.981591422530974,6.923953568907511,0.8952573745973796,0.0132355306814019,-35805186.309046134,-36103243.49081422,46306.56204583821,-44.58333333256225,0.1711993394836794,0.0988547402416127
neidL2_20210511T201549.fits,59345.83961160714,-79.697,-95.3239455704078,15.626945570407786,0.001,54.833713,1.0533404703861822,,2021-05-11T20:15:49.0,,,,6.981869807689457,6.924234381195412,0.8952565251351171,0.0132857917875727,-35827650.77643943,-36125870.30788506,46507.45645292641,-43.9333333325624,0.170589687093013,0.0990301385929385
neidL2_20210511T201722.fits,59345.84069086285,-80.679,-96.30594262476812,15.626942624768121,0.001,54.801358,1.0547531781125514,,2021-05-11T20:17:22.0,,,,6.980842189480326,6.923198318109853,0.8952556744022113,0.013314179345987,-35825737.39005103,-36124029.321464054,46611.20890250152,-43.61666666589602,0.1709159450781976,0.0993874719651996
neidL2_20210511T201856.fits,59345.84177386295,-79.2,-94.82693966890882,15.626939668908813,0.001,54.834072,1.0562152803663745,,2021-05-11T20:18:56.0,,,,6.982615981781917,6.924986985909765,0.8952548207167784,0.0133854311543307,-35934823.880082205,-36233869.6142136,46992.92284762935,-44.28333333256247,0.1709349405724158,0.0994208621488269
neidL2_20210511T202030.fits,59345.84286461817,-79.782,-95.40893669188324,15.626936691883257,0.001,54.812889,1.0577330040442907,,2021-05-11T20:20:30.0,,,,6.983694198568386,6.926074285233997,0.8952539609172969,0.013283023692993,-35884929.836750686,-36183466.419243366,46564.717059171744,-43.26666666589525,0.1718115620709902,0.099091651011593
neidL2_20210511T202204.fits,59345.84394826507,-80.485,-96.11193373425861,15.626933734258614,0.001,54.819535,1.0592846865978531,,2021-05-11T20:22:04.0,,,,6.981424780771962,6.923786091762582,0.8952531067200336,0.0133744806243944,-35846850.58528667,-36145266.14080321,46845.87019493337,-44.04999999922902,0.1707696819708499,0.0992567141900225
neidL2_20210511T202337.fits,59345.84502567118,-80.071,-95.69793079366711,15.626930793667123,0.001,54.817968,1.0608745753055178,,2021-05-11T20:23:37.0,,,,6.98171831506314,6.924082179353056,0.8952522574411692,0.0133473503997681,-36185511.007339634,-36486719.59631,47189.818954464026,-44.19999999922924,0.1717342571697147,0.0994607439812879
neidL2_20210511T202510.fits,59345.84610577719,-80.658,-96.28492784570672,15.626927845706716,0.001,54.847135,1.0625124624898843,,2021-05-11T20:25:10.0,,,,6.983168158432483,6.925544198757315,0.8952514060330904,0.0132768314406075,-36090095.62495245,-36390383.10493682,46812.11028936474,-43.19999999922934,0.1715929264671827,0.0992431669053345
neidL2_20210511T202643.fits,59345.84718453605,-80.192,-95.81892490142315,15.626924901423141,0.001,54.822259,1.0641930964675554,,2021-05-11T20:26:43.0,,,,6.982608284477864,6.924979775927357,0.8952505556859498,0.0133157328680191,-36064057.439675294,-36364176.41615996,46920.35118129468,-43.23333333256203,0.1713597179036598,0.0994255702835947
neidL2_20210511T202817.fits,59345.84826735407,-80.838,-96.46492194606077,15.626921946060774,0.001,54.830101,1.065927731715109,,2021-05-11T20:28:17.0,,,,6.981253526500529,6.923613852035486,0.8952497021381259,0.0132817749297565,-36139295.78730208,-36440158.49991041,46906.53724261424,-43.43333333256265,0.171483855531727,0.09926233722008
neidL2_20210511T202950.fits,59345.849343508016,-80.838,-96.46491900888685,15.626919008886846,0.001,54.808618,1.067695313337374,,2021-05-11T20:29:50.0,,,,6.982089158859868,6.924456549936781,0.8952488538423871,0.0132874021637186,-36084691.68801684,-36385026.43763479,46851.94971110557,-43.89999999922915,0.1714638152991232,0.0996718719282426
neidL2_20210511T203123.fits,59345.85041931784,-80.455,-96.08191607265213,15.626916072652138,0.001,54.817874,1.0695105422269802,,2021-05-11T20:31:23.0,,,,6.983461831042302,6.925840754284312,0.8952480058169359,0.0132478599295906,-36124215.12972094,-36424758.59392406,46754.46997079751,-42.34999999922963,0.1715202699637757,0.0992751329409698
neidL2_20210511T203256.fits,59345.8514965591,-80.053,-95.67991313251056,15.62691313251056,0.001,54.817354,1.0713757748646495,,2021-05-11T20:32:56.0,,,,6.981726073684545,6.924090662062055,0.895247156662151,0.0132331557663076,-36049926.22453971,-36350002.066743225,46615.47419444087,-43.29999999922955,0.1719446907858368,0.0993436932355509
neidL2_20210511T203429.fits,59345.852578972,-80.728,-96.3549101782539,15.626910178253912,0.001,54.850035,1.0732946460265038,,2021-05-11T20:34:29.0,,,,6.980615227171355,6.922970677824077,0.8952463034297483,0.013280212097022,-35972682.25858764,-36272211.05252742,46686.42577398283,-42.766666665896416,0.1719428226680324,0.0995009544815146
neidL2_20210511T203602.fits,59345.85365540581,-80.814,-96.44090724031615,15.626907240316148,0.001,54.873999,1.0752516634413365,,2021-05-11T20:36:02.0,,,,6.981351360912399,6.923713050089329,0.895245454909501,0.0131937281935947,-35814716.84955597,-36112866.08926028,46174.62703439959,-42.89999999922944,0.1719097434036714,0.0994055399923398
neidL2_20210511T203736.fits,59345.85473775584,-79.71,-95.33690428623106,15.626904286231074,0.001,54.840694,1.0772680048788366,,2021-05-11T20:37:36.0,,,,6.983689058364783,6.926070312017255,0.8952446017246898,0.0132249842362298,-35788559.67293592,-36086288.666296035,46239.45322440856,-43.066666665895816,0.1718900170968323,0.0991616723247542
neidL2_20210511T203910.fits,59345.8558228598,-79.586,-95.21290132462966,15.626901324629658,0.001,54.837325,1.0793389594728855,,2021-05-11T20:39:10.0,,,,6.981569270824571,6.923932994903318,0.8952437463680529,0.0134094707605887,-35805955.40957303,-36104011.72050633,46922.04476256892,-43.98333333256278,0.1716136092776715,0.0995713460488102
neidL2_20210511T204043.fits,59345.85689709894,-81.13,-96.75689839268183,15.626898392681838,0.001,54.825487,1.0814367347045968,,2021-05-11T20:40:43.0,,,,6.981636774418992,6.924001169893057,0.8952428995748624,0.0132975083909943,-35744779.248357534,-36042319.92030069,46450.72827341263,-41.98333333256256,0.1714636091362657,0.099494198379494
neidL2_20210511T204216.fits,59345.85797698283,-80.947,-96.57389544532766,15.62689544532767,0.001,54.839953,1.083595543988489,,2021-05-11T20:42:16.0,,,,6.981435494269631,6.923798324297711,0.8952420483310957,0.0132067558135019,-35802033.4403611,-36100067.523690894,46207.76609983004,-41.83333333256306,0.1713406561017261,0.0995241618756696
neidL2_20210511T204349.fits,59345.85905885184,-79.45,-95.07689249255549,15.626892492555479,0.001,54.827438,1.0858074742723032,,2021-05-11T20:43:49.0,,,,6.983387071845349,6.925766253423366,0.8952411955215335,0.0133342811447437,-35736094.937188864,-36033411.214137815,46562.20644750297,-43.533333332562165,0.1708827590690658,0.0993827052777151
neidL2_20210511T204523.fits,59345.86014283681,-81.402,-97.02888953400813,15.626889534008134,0.001,54.835372,1.0880721004911738,,2021-05-11T20:45:23.0,,,,6.982687608415633,6.925061080488057,0.8952403410430229,0.0131405442188089,-35635676.189216025,-35932216.57568597,45761.88709927382,-42.68333333256265,0.1716482950668757,0.0995182629824023
neidL2_20210511T204656.fits,59345.8612226909,-80.805,-96.4318865867353,15.626886586735306,0.001,54.87284,1.090385090688414,,2021-05-11T20:46:56.0,,,,6.981612477468984,6.923977111560796,0.895239489819801,0.0131773429266656,-35636783.18287828,-35933424.694749616,45897.46804246965,-43.01666666589617,0.1711067832497023,0.0995860039555742
neidL2_20210511T204830.fits,59345.86230245,-79.946,-95.57288363972175,15.626883639721749,0.001,54.824868,1.0927437855352335,,2021-05-11T20:48:30.0,,,,6.982813987612346,6.925188731393972,0.8952386386704811,0.0132843336520148,-35713256.60746247,-36010430.53906495,46366.226605832155,-44.03333333256232,0.1716988315756842,0.0996522021229727
neidL2_20210511T205003.fits,59345.86338187195,-80.152,-95.77888069362837,15.626880693628355,0.001,54.808617,1.0951538008995405,,2021-05-11T20:50:03.0,,,,6.982048234055889,6.924416715218914,0.8952377877859402,0.0131654728661386,-35676255.33854076,-35973186.74318267,45908.1204284824,-43.366666665895934,0.1711847338853537,0.0990310980519714
neidL2_20210511T205136.fits,59345.86446290882,-81.879,-97.50587774312734,15.626877743127338,0.001,54.827286,1.09762263898886,,2021-05-11T20:51:36.0,,,,6.979793036626146,6.922142851980394,0.8952369356274175,0.0131516228479017,-35661302.14660356,-35958302.75716904,45850.87660363486,-42.1166666658966,0.1703631827674661,0.0990834458546716
neidL2_20210511T205310.fits,59345.86554173613,-80.129,-95.75587479865693,15.626874798656935,0.001,54.83928,1.1001375654611771,,2021-05-11T20:53:10.0,,,,6.982871759400711,6.925247313993519,0.8952360852096661,0.0132172906022143,-35612980.93478439,-35909313.78509533,46002.45128035485,-44.13333333256263,0.1709151215032079,0.0993719670858436
neidL2_20210511T205443.fits,59345.866623145994,-79.4,-95.0268718471379,15.626871847137892,0.001,54.840718,1.102712630129669,,2021-05-11T20:54:43.0,,,,6.982795357262685,6.925170386311309,0.8952352327551549,0.0132076829852384,-35551369.93576544,-35847196.109787025,45889.01530412096,-43.78333333256236,0.1712193753971735,0.0992764231257752
neidL2_20210511T205616.fits,59345.86769892322,-79.981,-95.60786891099215,15.626868910992155,0.001,54.813704,1.1053244019528432,,2021-05-11T20:56:16.0,,,,6.98098425694455,6.9233443213585195,0.895234384739769,0.0132166055834413,-35508065.08485994,-35803685.59559517,45872.55799999645,-44.066666665895745,0.1712130293828462,0.0997847218517732
neidL2_20210511T205749.fits,59345.868775467854,-81.286,-96.91286597275189,15.626865972751904,0.001,54.796244,1.1079940786117246,,2021-05-11T20:57:49.0,,,,6.983419017859838,6.925799455284226,0.8952335361184734,0.0132037035785321,-35621816.85495863,-35918174.483934626,45966.05594763202,-42.349999999229155,0.1719475039434923,0.0994207295964859
neidL2_20210511T205922.fits,59345.869856791105,-81.416,-97.04286302146926,15.626863021469259,0.001,54.824945,1.1107315803735665,,2021-05-11T20:59:22.0,,,,6.983818946158463,6.926202820788945,0.8952326837292979,0.0132191809057344,-35476728.04009222,-35771843.80024916,45828.78280252439,-43.18333333256243,0.1716431505336612,0.0994902846831007
neidL2_20210511T210056.fits,59345.87094434584,-79.523,-95.14986005317888,15.626860053178877,0.001,54.81035,1.1135394487808474,,2021-05-11T21:00:56.0,,,,6.982478532388643,6.92485136535222,0.8952318264269585,0.0131195967632535,-35408186.52052772,-35702846.05492359,45401.510486465304,-43.633333332562486,0.1708050442409504,0.0992122370877585
neidL2_20210511T210230.fits,59345.87202537013,-80.777,-96.40385710271218,15.626857102712176,0.001,54.847553,1.1163887809424518,,2021-05-11T21:02:30.0,,,,6.982112185051191,6.924482079357652,0.8952309742714722,0.0132431917892155,-35410360.286140695,-35705068.65314189,45835.218221096526,-42.98333333256251,0.1706658039153445,0.099163329788972
neidL2_20210511T210403.fits,59345.87310507521,-80.928,-96.55485415584606,15.626854155846047,0.001,54.843351,1.1192897160223387,,2021-05-11T21:04:03.0,,,,6.981597799572693,6.9239635225493705,0.8952301231549255,0.0132014536512207,-35344223.332324915,-35638424.587440625,45606.12837194235,-43.46666666589579,0.1710951349557098,0.0996227782078005
neidL2_20210511T211151.fits,59345.878521881066,-80.961,-96.5878393716221,15.626839371622085,0.001,54.828037,1.134723146740105,,2021-05-11T21:11:51.0,,,,6.982250215226648,6.92462192035706,0.8952258531471607,0.013029982967612,-35262937.633111306,-35556403.90336567,44905.2343188949,-43.116666665896055,0.1712994792961961,0.0993486000195372
neidL2_20210511T211324.fits,59345.87960202899,-79.41100000000002,-95.03783642354729,15.626836423547292,0.001,54.810592,1.1379813673978032,,2021-05-11T21:13:24.0,,,,6.983014725021257,6.92539290193983,0.895225001675626,0.013163684683876,-35251227.50773929,-35544530.72152303,45346.91358476945,-43.749999999228784,0.1706389821310703,0.099453284438894
neidL2_20210511T211457.fits,59345.88068052195,-79.173,-94.79983347998943,15.626833479989426,0.001,54.81899,1.1412957079528954,,2021-05-11T21:14:57.0,,,,6.983497282941844,6.925879584530287,0.8952241515077027,0.0131972144325666,-35098845.341214836,-35390839.25488048,45259.580255959394,-44.01666666589586,0.1714793438848335,0.0993726540692163
neidL2_20210511T211631.fits,59345.881762534846,-81.302,-96.92883052682453,15.626830526824516,0.001,54.825463,1.1446873621552829,,2021-05-11T21:16:31.0,,,,6.983036985541422,6.925415567830389,0.8952232985640614,0.0131764665414945,-35197677.21163776,-35490531.84847586,45319.48877031466,-42.98333333256264,0.1714395312976159,0.0993138701619855
neidL2_20210511T211804.fits,59345.88284449605,-80.783,-96.4098275738007,15.62682757380068,0.001,54.825706,1.14813663215209,,2021-05-11T21:18:04.0,,,,6.9847612800407735,6.927154315586093,0.8952224456601788,0.0131008954584861,-35157621.6868019,-35449996.271018356,44998.42566537788,-42.433333332562206,0.1710476157067154,0.0992650503217983
neidL2_20210511T211938.fits,59345.88393152086,-79.258,-94.88482460695663,15.626824606956628,0.001,54.818507,1.1516673043396894,,2021-05-11T21:19:38.0,,,,6.983930158856846,6.926316392629029,0.8952215887636985,0.0130876286771987,-35050910.01082151,-35342466.85301035,44820.91614439694,-42.73333333256253,0.1716162772822584,0.0991939426192139
neidL2_20210511T212112.fits,59345.88501435192,-80.106,-95.73282165155868,15.626821651558677,0.001,54.840765,1.1552540277961711,,2021-05-11T21:21:12.0,,,,6.983439712814508,6.9258219770531655,0.8952207351721403,0.0131352516055363,-35148944.189618915,-35441357.50681326,45111.4908652785,-43.23333333256238,0.1710528304305229,0.0991250813942002
neidL2_20210511T212246.fits,59345.8861008971,-81.856,-97.48281868602369,15.626818686023697,0.001,54.840757,1.1589133086624035,,2021-05-11T21:22:46.0,,,,6.984330614994824,6.926720400623998,0.8952198786517684,0.0130555885419171,-35052045.02702273,-35343576.3306337,44707.85346320917,-42.44999999922901,0.1709400218563038,0.0994251620174491
neidL2_20210511T212419.fits,59345.88717863709,-79.663,-95.28981574452095,15.62681574452094,0.001,54.849099,1.1626150745308934,,2021-05-11T21:24:19.0,,,,6.983878205408145,6.926264337863747,0.8952190290715207,0.0131328373054495,-35008793.97261358,-35300003.19022906,44921.51087535048,-43.98333333256203,0.1716075903281668,0.0996154409005253
neidL2_20210511T212552.fits,59345.88825837523,-78.669,-94.29581279756458,15.626812797564577,0.001,54.818285,1.166384991518172,,2021-05-11T21:25:52.0,,,,6.983268036640892,6.925649203179483,0.8952181779151545,0.0131303827447659,-34856198.1566781,-35146188.8012758,44721.05285820373,-43.44999999922931,0.1707355267713328,0.0993346591737036
neidL2_20210512T163351.fits,59346.68546119705,-79.988,-95.61005677291055,15.622056772910545,0.001,54.824319,1.311122736748436,,2021-05-12T16:33:51.0,,,,6.9838276649757365,6.926292836914843,0.8946040416757444,0.0129491876437758,-35070039.65752098,-35361356.92482308,44376.361682998926,-43.11666666589544,0.1713933441415457,0.0993403620450709
neidL2_20210512T163524.fits,59346.686543654185,-78.746,-94.36804974397015,15.62204974397015,0.001,54.822039,1.304843808495023,,2021-05-12T16:35:24.0,,,,6.985754541977277,6.9282358227921925,0.8946032106666937,0.0130387940233751,-35208654.020790175,-35500958.834786884,44851.32700757819,-43.5666666658956,0.1711792348147829,0.0993717171234594
neidL2_20210512T163657.fits,59346.68762373086,-78.861,-94.48304273048728,15.622042730487284,0.001,54.796352,1.298684738134792,,2021-05-12T16:36:57.0,,,,6.984951890139136,6.927426613584664,0.8946023814842043,0.0130171141918974,-35162693.239778206,-35454683.86860013,44724.19083053458,-42.78333333256243,0.1715064960273741,0.0995968709485389
neidL2_20210512T163831.fits,59346.688702437095,-80.1,-95.72203572590338,15.622035725903386,0.001,54.842993,1.2926371697428125,,2021-05-12T16:38:31.0,,,,6.984678518756622,6.927151078987581,0.894601553352883,0.0130761464348903,-35227944.78145815,-35520499.895168565,45010.64626933844,-43.63333333256185,0.1714063050567902,0.0997964498076416
neidL2_20210512T164004.fits,59346.68978505116,-79.712,-95.33402869594399,15.622028695943978,0.001,54.761267,1.2866761491614374,,2021-05-12T16:40:04.0,,,,6.984136618004199,6.926604784939704,0.8946007222205562,0.0131920513658931,-35270419.947362065,-35563373.2737794,45466.1681041557,-43.299999999228774,0.1716775856283259,0.0997937855899792
neidL2_20210512T164137.fits,59346.690863593016,-77.825,-93.44702169242748,15.622021692427472,0.001,54.808421,1.280826998850492,,2021-05-12T16:41:37.0,,,,6.984947755869416,6.927422766187889,0.8945998942135699,0.0130173882523703,-35394111.277677715,-35688022.29693483,45018.50884201489,-42.14999999922921,0.1710938373857887,0.0995809712035633
neidL2_20210512T164311.fits,59346.691947178915,-79.178,-94.80001465615744,15.622014656157448,0.001,54.778545,1.2750615211617082,,2021-05-12T16:43:11.0,,,,6.983633113228743,6.92609731218508,0.8945990623332882,0.0130320162582737,-35277486.82334711,-35570540.526132606,44928.20646495443,-42.08333333256263,0.1711647633372784,0.0999815017922715
neidL2_20210512T164444.fits,59346.69302495709,-80.471,-96.09300765759993,15.62200765759993,0.001,54.847658,1.269419177739857,,2021-05-12T16:44:44.0,,,,6.9849718808746895,6.927447305804982,0.8945982349107295,0.0129625730298363,-35443715.59606495,-35738035.36329676,44888.85810732413,-43.03333333256197,0.171126602580994,0.099846920290053
neidL2_20210512T164617.fits,59346.694102303125,-79.01700000000001,-94.63900066184848,15.622000661848475,0.001,54.770995,1.2638728041338907,,2021-05-12T16:46:17.0,,,,6.9844763611911524,6.9269477779149975,0.8945974078189998,0.0129445380142365,-35482807.18569575,-35777493.34379878,44877.960920876336,-42.68333333256256,0.1713423787094183,0.0993784540462097
neidL2_20210512T164751.fits,59346.69518639287,-77.98,-93.60199362230672,15.621993622306725,0.001,54.805659,1.258389950419301,,2021-05-12T16:47:51.0,,,,6.983716198578947,6.926181408922942,0.8945965755491075,0.0130663786646846,-35448241.91025769,-35742705.34134172,45265.93450469157,-43.54999999922861,0.1712622353403405,0.099571428020928
neidL2_20210512T164925.fits,59346.69627099717,-80.691,-96.31298657942371,15.621986579423709,0.001,54.734859,1.2529980574041284,,2021-05-12T16:49:25.0,,,,6.984866806945851,6.927341681163786,0.8945957428832455,0.0130632165465982,-35411960.535398014,-35706023.91176175,45199.4188381229,-42.99999999922917,0.17147573209884,0.0994814127808872
neidL2_20210512T165058.fits,59346.69735074183,-80.193,-95.8149795680968,15.621979568096796,0.001,54.836752,1.2477121294818916,,2021-05-12T16:50:58.0,,,,6.984678016753058,6.927151430252779,0.8945949139472665,0.0130816278798872,-35617991.35685183,-35913781.26145933,45522.10959115552,-43.76666666589496,0.171789700596579,0.0995464066150376
neidL2_20210512T165231.fits,59346.69843082316,-78.287,-93.90897255458371,15.621972554583692,0.001,54.776194,1.242528023924672,,2021-05-12T16:52:31.0,,,,6.982134727409347,6.924587119476693,0.8945940847518864,0.01309007226724,-35570704.167867295,-35866318.75138279,45509.74626508658,-42.916666665895555,0.1715192690098952,0.0997545338934168
neidL2_20210512T165404.fits,59346.69951032102,-79.37700000000001,-94.99896554485939,15.621965544859378,0.001,54.834411,1.237423128325644,,2021-05-12T16:54:04.0,,,,6.9851970678089685,6.92767500554407,0.8945932560035188,0.0131128933770722,-35541062.73208102,-35836168.26486068,45531.199485816,-42.69999999922896,0.171703342369518,0.099645200168892
neidL2_20210512T165539.fits,59346.70059876796,-80.409,-96.03095847702419,15.621958477024181,0.001,54.758238,1.232369085752534,,2021-05-12T16:55:39.0,,,,6.983305243329887,6.925767576443094,0.8945924203838538,0.0132305335956206,-35552390.53758508,-35847751.53276755,45964.32411028001,-42.883333332562806,0.1710285014286207,0.0991679367996231
neidL2_20210512T165711.fits,59346.70167380106,-79.246,-94.86795149629181,15.62195149629181,0.001,54.863296,1.227462493362126,,2021-05-12T16:57:11.0,,,,6.98338399140269,6.925847085333681,0.8945915950612985,0.0131497517355518,-35605416.25473719,-35901210.46811724,45748.16476794663,-43.78333333256182,0.170839963281414,0.0994935204252883
neidL2_20210512T165844.fits,59346.702751981094,-79.038,-94.65994449512478,15.621944495124774,0.001,54.744704,1.2226267800788433,,2021-05-12T16:58:44.0,,,,6.9840363105305725,6.92650493003737,0.8945907673218538,0.0131423657448283,-35551503.938180596,-35846793.86013002,45650.96223129514,-42.69999999922899,0.1712485981846504,0.0992050353602955
neidL2_20210512T170018.fits,59346.70383223519,-79.956,-95.57793748048985,15.621937480489851,0.001,54.804439,1.2178611389208838,,2021-05-12T17:00:18.0,,,,6.985480787508928,6.927961509383901,0.8945899379891867,0.0131249548148329,-35614072.47924673,-35909757.68727278,45661.55884147683,-44.16666666589553,0.171530880773808,0.0998380473133341
neidL2_20210512T170151.fits,59346.704911672976,-79.569,-95.19093047115561,15.621930471155604,0.001,54.7311,1.2131803680796032,,2021-05-12T17:01:51.0,,,,6.984516415099838,6.926989236194367,0.894589109282283,0.0131462187930061,-35608879.818399504,-35904604.02556774,45735.78710930097,-43.81666666589528,0.1715137486078845,0.0994213407778541
neidL2_20210512T170324.fits,59346.70599193312,-79.441,-95.06292345648137,15.621923456481372,0.001,54.821464,1.2085751762810446,,2021-05-12T17:03:24.0,,,,6.984226088176325,6.926696605175602,0.894588279943107,0.0131685368662873,-35636751.99706366,-35932732.03416882,45846.69159428742,-43.51666666589531,0.1709400029368953,0.0995471387459195
neidL2_20210512T170458.fits,59346.70707853511,-79.873,-95.49491640062637,15.621916400626366,0.001,54.76059,1.2040234096648603,,2021-05-12T17:04:58.0,,,,6.984103419736026,6.926573025638521,0.8945874457342211,0.0130964784068612,-35617493.14691987,-35913323.193022445,45572.8859533526,-43.749999999229125,0.1710243351430704,0.0997456462290551
neidL2_20210512T170631.fits,59346.70815509511,-80.258,-95.87990940997904,15.621909409979041,0.001,54.777766,1.199594441862783,,2021-05-12T17:06:31.0,,,,6.983490476975225,6.925955098229513,0.8945866192338675,0.0131446061121982,-35666549.33422208,-35962838.928277016,45804.27237155294,-43.5999999992287,0.1710249101281782,0.0996207699037208
neidL2_20210512T170805.fits,59346.70923602721,-78.89200000000001,-94.51390239094151,15.621902390941504,0.001,54.72666,1.1952233791493556,,2021-05-12T17:08:05.0,,,,6.983303910920432,6.925767089479914,0.894585789376023,0.0131914606265639,-35628923.39792808,-35924915.881818905,45919.76570959536,-44.09999999922845,0.1713000017280769,0.0996265466569113
neidL2_20210512T170938.fits,59346.71031854907,-78.471,-94.0928953615808,15.621895361580803,0.001,54.773971,1.190919733103526,,2021-05-12T17:09:38.0,,,,6.984372711277529,6.9268448750082054,0.8945849582967405,0.0132196749063341,-35642203.59339028,-35938214.09883646,46031.79433567012,-44.28333333256186,0.1718343096041821,0.0995168242800683
neidL2_20210512T171111.fits,59346.71139717102,-80.625,-96.24688835754421,15.621888357544206,0.001,54.785636,1.1867047493234033,,2021-05-12T17:11:11.0,,,,6.983551685201521,6.926017136410822,0.8945841302105884,0.0131113232412127,-35753341.096917324,-36050344.743783414,45797.29015363683,-43.449999999228595,0.1711271781929542,0.0996392924018896
neidL2_20210512T171245.fits,59346.712478743866,-80.061,-95.68288133434596,15.621881334345957,0.001,54.837497,1.1825535240951883,,2021-05-12T17:12:45.0,,,,6.982823942702591,6.9252834551659825,0.894583299858026,0.0131719529783351,-35763895.15429536,-36061048.61764584,46029.11597133418,-43.366666665895906,0.17197718770368,0.0993235092886625
